Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,433125666833,VND
Tiền và các khoản tương đương tiền,49319466094,VND
Các khoản tương đương tiền,11000000000,VND
Các khoản đầu tư tài chính ngắn hạn,6400000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,6400000000,VND
Các khoản phải thu ngắn hạn,316452879543,VND
Phải thu ngắn hạn của khách hàng,90539112334,VND
Trà trước cho người bán ngắn hạn,3576756423,VND
Phải thu về cho vay ngắn hạn,168900000000,VND
Phải thu ngắn hạn khác,54254719421,VND
Dự phòng phải thu ngắn hạn khó đòi,-817708635,VND
Hàng tồn kho,59261895124,VND
Hàng tồn kho,59261895124,VND
Tài sản ngắn hạn khác,1691426072,VND
Chi phí trả trước ngắn hạn,1691426072,VND
TÀI SẢN DÀI HẠN,6107774578490,VND
Các khoản phải thu dài hạn,472456420,VND
Phải thu dài hạn khác,624166262,VND
Dự phòng phải thu dài hạn khó đòi,-151709842,VND
Tài sản cố định,1781683220016,VND
Tài sản cố định hữu hình,1774042849330,VND
Nguyên giá,3031718247863,VND
Giá trị khấu hao lũy kế,-1257675398533,VND
Tài sản cố định vô hình,7640370686,VND
Nguyên giá,18742439944,VND
Giá trị khấu hao lũy kế,-11102069258,VND
Tài sản dở dang dài hạn,4129772728,VND
Chi phí xây dựng cơ bản dở dang,4129772728,VND
Đầu tư tài chính dài hạn,4311778221792,VND
Đầu tư vào công ty con,4381439616172,VND
Đầu tư vào công ty liên kết,143790000000,VND
Dự phòng đầu tư tài chính dài hạn,-213451394380,VND
Tài sản dài hạn khác,9710907534,VND
Chi phí trả trước dài hạn,9710907534,VND
TỔNG TÀI SẢN,6540900245323,VND
NỘ PHẢI TRÀ,2114312537274,VND
Nợ ngắn hạn,847402991446,VND
Phải trả người bán ngắn hạn,1795077386,VND
Người mua trả tiền trước ngắn hạn,1052108800,VND
Thuế và các khoản phải nộp Nhà nước,6071501591,VND
Chi phí phải trả ngắn hạn,9810930717,VND
Phải trả ngắn hạn khác,5004100821,VND
Vay ngắn hạn,811614187471,VND
"Quỹ khen thưởng, phúc lợi",12055084660,VND
Nợ dài hạn,1266909545828,VND
Doanh thu chưa thực hiện dài hạn,277272726,VND
Phải trả dài hạn khác,14850000,VND
Vay dài hạn,1264686368817,VND
Dự phòng phải trả dài hạn,1931054285,VND
VỐN CHỦ SỞ HỮU,4426587708049,VND
Vốn chủ sở hữu,4426587708049,VND
Vốn góp của chủ sở hữu,4225083710000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3583083710000,VND
- Cổ phiếu ưu đãi,642000000000,VND
Thặng dư vốn cổ phần,20700057484,VND
Quỹ đầu tư phát triển,53742765946,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",127061174619,VND
- LNST chưa phân phối lũy kế của các năm trước,94823714565,VND
- LNST chưa phân phối của năm nay,32237460054,VND
TỔNG NGUỒN VỐN,6540900245323,VND
