Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1381118770011,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1381118770011,VND
Giá vốn hàng bán và cung cấp dịch vụ,613939972394,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),767178797617,VND
Doanh thu hoạt động tài chính,37462828457,VND
Chi phí tài chính,408629277678,VND
- Trong đó: Chi phí lãi vay,383781656592,VND
Phần lãi trong công ty liên kết,6321996924,VND
Chi phí bán hàng,471454958,VND
Chi phí quản lý doanh nghiệp,113864130849,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 - 25 - 26),287998759513,VND
Thu nhập khác,90906719725,VND
Chi phí khác,10189812148,VND
Lợi nhuận khác (40 = 31 - 32),80716907577,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),368715667090,VND
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") hiện hành",44652211054,VND
Thuế TNDN hoãn lại,-1370338666,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52),325433794702,VND
Lợi nhuận sau thuế của công ty mẹ,282831537440,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,42602257262,VND
Lãi cơ bản trên cổ phiếu,937,VND/co phieu
Lãi suy giảm trên cổ phiếu,937,VND/co phieu
