Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,16859624220,VND
Nhận chuyển nhượng cổ phần,117000000000,VND
Cổ tức được chia,95375651200,VND
Lãi trả chậm,4925205479,VND
Chi phí chi hộ,1012660557,VND
Mua hàng hóa dịch vụ,115077056,VND
"Mua hàng hóa, dịch vụ",325363003,VND
Chi phí chi hộ,26032417,VND
Doanh thu bán hàng và cung cấp dịch vụ,2335895977,VND
Thu hồi cho vay,2900000000,VND
Chi phí chi hộ,248949075,VND
Lãi cho vay,42109589,VND
"Mua hàng hóa, dịch vụ",13291821,VND
Thu lợi nhuận,900000000,VND
"Mua hàng hóa, dịch vụ",196363637,VND
Doanh thu bán hàng và cung cấp dịch vụ,500000,VND
Chi phí chi hộ,85633830,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,1634285353,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,52792224000,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,239817120000,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,516363776,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,371199520000,VND
Công ty Cổ phần Điện Mặt trời TTC Tây Sơn - Bình Định,9604721,VND
Công ty Cổ phần Nhà máy Điện Mặt trời Trúc Sơn,1440371614,VND
Công ty Cổ phần Nhà máy Điện Mặt trời Trúc Sơn,38372744300,VND
Công ty Cổ phần Nhà máy Điện Mặt trời Trúc Sơn,565860154,VND
