Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1776350024277,VND
I. Tiền và các khoản tương đương tiền,86364663248,VND
1. Tiền,46702358323,VND
2. Các khoản tương đương tiền,39662304925,VND
II. Các khoản đầu tư tài chính ngắn hạn,335162676704,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,335162676704,VND
III. Các khoản phải thu ngắn hạn,1262943537511,VND
1. Phải thu ngắn hạn của khách hàng,823724875504,VND
2. Trả trước cho người bán ngắn hạn,239091992001,VND
3. Phải thu về cho vay ngắn hạn,22420000000,VND
4. Phải thu ngắn hạn khác,217629201444,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-39922531438,VND
IV. Hàng tồn kho,46144766536,VND
1. Hàng tồn kho,46144766536,VND
V. Tài sản ngắn hạn khác,45734380278,VND
1. Chi phí trả trước ngắn hạn,10565104215,VND
2. Thuế GTGT được khấu trừ,34678895414,VND
3. Thuế và các khoản khác phải thu Nhà nước,490380649,VND
B. TÀI SẢN DÀI HẠN,13334538007425,VND
I. Các khoản phải thu dài hạn,71304855603,VND
1. Phải thu dài hạn của khách hàng,26497061861,VND
2. Phải thu dài hạn khác,44807793742,VND
II. Tài sản cố định,12506295684512,VND
1. Tài sản cố định hữu hình,12431886114680,VND
Nguyên giá,16897785770660,VND
Giá trị khấu hao lũy kế,-4465899655980,VND
2. Tài sản cố định thuê tài chính,54171705184,VND
Nguyên giá,64631262070,VND
Giá trị khấu hao lũy kế,-10459556886,VND
3. Tài sản vô hình,20237864648,VND
Nguyên giá,39381555527,VND
Giá trị hao mòn lũy kế,-19143690879,VND
III. Tài sản dở dang dài hạn,666224607122,VND
1. Chi phí xây dựng cơ bản dở dang,666224607122,VND
IV. Khoản đầu tư tài chính dài hạn,57611864671,VND
1. Đầu tư góp vốn vào công ty liên kết,54485336837,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,3126527834,VND
V. Tài sản dài hạn khác,33100995517,VND
1. Chi phí trả trước dài hạn,19439188868,VND
2. Tài sản thuế thu nhập hoãn lại,13661806649,VND
TỔNG CỘNG TÀI SẢN,15110888031702,VND
C. NỘ PHẢI TRẢ,8613176045875,VND
I. Nợ ngắn hạn,884097465558,VND
1. Phải trả người bán ngắn hạn,14804708957,VND
2. Người mua trả tiền trước ngắn hạn,1438402447,VND
3. Thuế và các khoản phải nộp Nhà nước,74425978296,VND
4. Phải trả người lao động,12317841762,VND
5. Chi phí phải trả ngắn hạn,48245959325,VND
6. Doanh thu chưa thực hiện ngắn hạn,467702644,VND
7. Phải trả ngắn hạn khác,11748918862,VND
8. Vay ngắn hạn,615911149968,VND
"9. Quỹ khen thưởng, phúc lợi",104736803297,VND
II. Nợ dài hạn,7729078580317,VND
1. Doanh thu chưa thực hiện dài hạn,149999998,VND
2. Phải trả dài hạn khác,41450000,VND
3. Vay dài hạn,7726997449069,VND
5. Dự phòng phải trả dài hạn,1889681250,VND
D. VỐN CHỦ SỞ HỮU,6497711985827,VND
I. Vốn chủ sở hữu,6497711985827,VND
1. Vốn cổ phần,4148043710000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,3583083710000,VND
- Cổ phiếu ưu đãi,564960000000,VND
2. Thặng dư vốn cổ phần,14462886313,VND
3. Quỹ đầu tư phát triển,96180413885,VND
4. Lợi nhuận sau thuế chưa phân phối,705958927902,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,71478650237,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,634480277665,VND
5. Lợi ích cổ đông không kiểm soát,1533066047727,VND
TỔNG CỘNG NGUỒN VỐN,15110888031702,VND
