Chi_tieu,Gia_tri,Don_vi
Đặt cọc chuyển nhượng cổ phần (i),205959520000,VND
Đặt cọc quyền chọn mua cổ phần (ii),110000000000,VND
Tạm ứng cho nhân viên (iii),96067294926,VND
Phải thu về hợp đồng hợp tác đầu tư (iv),74419296000,VND
Phải thu lãi cho vay,9981104927,VND
Trong đóBên thứ ba,173067029608,VND
Bên liên quan(Thuyết minh 37(b)),330066534827,VND
Ký quỹ thực hiện dự án,24100000000,VND
Ký quỹ thuê tài chính,1111800000,VND
"Ký quỹ, ký cược khác",571375551,VND
Trong đóBên thứ ba,26013254969,VND
Bên liên quan(Thuyết minh 37(b)),498204382,VND
