Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,978664595389,VND
Khấu hao và hao mòn,799717318649,VND
Dự phòng trích lập,2162578926,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-81753281,VND
Lãi từ hoạt động đầu tư,-147483930955,VND
Chi phí lãi vay và phân bổ chi phí phát hành trái phiếu,666988404157,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2299967212885,VND
(Tăng) giảm các khoản phải thu,-796250928051,VND
Giảm hàng tồn kho,109427015494,VND
Tăng (giảm) các khoản phải trả,35051895563,VND
Giảm (tăng) chi phí trả trước,15786563231,VND
Tiền lãi vay đã trả,-667102226894,VND
Thuế thu nhập doanh nghiệp đã nộp,-43699645837,VND
Tiền chi khác cho hoạt động kinh doanh,-20509690051,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,932670196340,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-408566559815,VND
Tiền thu do thanh lý tài sản cố định,1103251464,VND
Tiền chi cho vay,-247289204538,VND
Tiền thu hồi cho vay,368300000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,236153026352,VND
Tiền thu lãi cho vay và cổ tức,52214761118,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1915274581,VND
Mua lại cổ phiếu của doanh nghiệp đã phát hành,-83057171171,VND
Tiền vay nhận được,439098402527,VND
Tiền chi trả nợ gốc vay,-1278405658171,VND
Tiền trả nợ gốc thuế tài chính,-12824891511,VND
Cổ tức đã trả,-76830949700,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1012020268026,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-77434797105,VND
Tiền và tương đương tiền đầu năm,163717707072,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,81753281,VND
Tiền và tương đương tiền cuối năm,86364663248,VND
