Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,308586244471,VND
Chi phí không được khấu trừ,22413110600,VND
Thay đổi lợi nhuận chưa thực hiện,-2527916425,VND
Lỗ tính thuế mà không ghi nhận tài sản thuế TNDN hoãn lại,2805788511,VND
Thu nhập chịu thuế ước tính,331277227157,VND
Thuế tính ở thuế suất 20%,17716298655,%
Thuế tính ở thuế suất 10%,23056730995,%
Thuế được miễn hoặc giảm,-27149640430,VND
Chi phí thuế TNDN (*),13623389220,VND
Thuế TNDN - hiện hành,14128972505,VND
Thu nhập thuế TNDN - hoãn lại (Thuyết minh 24) (**),-505583285,VND
