Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,314813574479,VND
Giá vốn hàng bán và dịch vụ cung cấp,138908459543,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),175905114936,VND
Doanh thu hoạt động tài chính,62941473166,VND
Chi phí tài chính,35757646555,VND
- Trong đó: Chi phí lãi vay,32343782642,VND
Chi phí bán hàng,588486215,VND
Chi phí quản lý doanh nghiệp,65322353098,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 - 25 - 26),137178102234,VND
Thu nhập khác,15011146609,VND
Chi phí khác,3101800798,VND
Lợi nhuận/(lỗ) khác (40 = 31 - 32),11909345811,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),149087448045,VND
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") hiện hành",10196200217,VND
Chi phí/(thu nhập) thuế TNDN hoãn lại,598884950,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52),138292362878,VND
