Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2325314422750,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),2325314422750,VND
Giá vốn hàng bán và dịch vụ cung cấp,1252130796010,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),1073183626740,VND
Doanh thu hoạt động tài chính,38028122572,VND
Chi phí tài chính,801100868886,VND
-Trong đó: Chi phí lãi vay,785725023247,VND
Phân lãi trong công ty liên kết,5367117999,VND
Chi phí bán hàng,25000000,VND
Chi phí quản lý doanh nghiệp,135489654026,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 + 24 - 25 - 26),179963344399,VND
Thu nhập khác,4866550788,VND
Chi phí khác,3299299015,VND
Lợi nhuận/(lỗ) khác (40 = 31 - 32),1567251773,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),181530596172,VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”) hiện hành,55371388939,VND
Chi phí thuế TNDN hoãn lại,34085817151,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52),92073390082,VND
Lợi nhuận sau thuế của công ty mẹ,114823028545,VND
(Lỗ)/lợi nhuận sau thuế của cổ đông không kiểm soát,-22749638463,VND
Lãi cơ bản trên cổ phiếu,174,VND/co phieu
Lãi suy giảm trên cổ phiếu,174,VND/co phieu
