Chi_tieu,Gia_tri,Don_vi
Đầu tư Thành Thành Công,23504540000,VND
Cổ tức cho cổ phần ưu đãi,40878066000,VND
Deutsche Investitions,12887915901,VND
Năng lượng VPL,323000000000,VND
Năng lượng VPL,140000000000,VND
Năng lượng VPL,15552191782,VND
Doanh thu bán hàng và cung cấp dịch vụ,1183641000,VND
Thu hồi khoản cho vay,168900000000,VND
Thủy điện Trường Phú,4496895890,VND
Doanh thu bán hàng và cung cấp dịch vụ,30657600,VND
Doanh thu cung cấp thiết bị,114940112330,VND
Điện TTC Đức Huệ - Long An,70000000000,VND
Điện TTC Đức Huệ - Long An,65400126400,VND
Điện TTC Đức Huệ - Long An,2527671235,VND
Doanh thu bán hàng và cung cấp dịch vụ,2452320000,VND
Điện TTC Đức Huệ - Long An,308370399,VND
Thủy điện Gia Lai,59609782000,VND
Doanh thu bán hàng và cung cấp dịch vụ,16827840000,VND
Doanh thu cung cấp thiết bị,3987585309,VND
Thủy điện Gia Lai,483673468,VND
Cổ tức được chia,25800000000,VND
Điện Gió la Bang,20000000000,VND
Điện Gió la Bang,6000000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,1607120000,VND
Điện Gió la Bang,120426344,VND
Điện Gió la Bang,72493151,VND
Năng Lượng Tài Tạo Tân Thành,19000000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,8482320000,VND
Chi hộ,241671154,VND
Thành Thành Nam,6398315828,VND
Lợi nhuận được chiaChi hộDoanh thu bán hàng và cung cấp dịch vụ,89553600,VND
Mua hàng hóa dịch vụ,2488161826,VND
Mua hàng hóa và dịch vụ,1423445408,VND
Mua hàng hóa dịch vụ,498098519,VND
Viện Nghiên cứu Và Đào tạo Quốc tế TTC,105710000,VND
Công ty TNHH Kasekam Youveakchun Svay Rieng,69429010,VND
Doanh thu bán hàng và cung cấp dịch vụ,66720000,VND
Doanh thu bán hàng và cung cấp dịch vụ,28409091,VND
