Chi_tieu,Gia_tri,Don_vi
Số đầu năm,16881576550705,
Đầu tư XDCB hoàn thành,837668930,
Mua mới trong năm,9950282813,
Phân loại lại,10135850502,
Thanh lý,-3733472954,
Giảm khác,-981109336,
Số cuối năm,16897785770660,
Đã khấu hao hết,163830525853,
Số đầu năm,3673062841298,
Khấu hao trong năm,793705942022,
Phân loại lại,2826731512,
Thanh lý,-3642902829,
Giảm khác,-52956023,
Số cuối năm,4465899655980,
Số đầu năm,13208513709407,
Số cuối năm,12431886114680,
"Trong đó:Tài sân cảm cố, thế chấp(TM số 22)",12289485873281,
