Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,547772436021,VND
Khẩu hao và hao mòn,139712619078,VND
(Hoàn nhập) các khoản dự phòng,-209151385797,VND
Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tê có gốc ngoại tê,10767001,VND
Lãi từ hoạt động đầu tư,-300542386154,VND
Chi phí lãi vay và chi phí phân bổ phát hành trái phiếu,135636462009,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,313438512158,VND
Tăng các khoản phải thu,-162347633713,VND
Giảm hàng tồn kho,44745895168,VND
Tăng (giảm) các khoản phải trả,14573550057,VND
Giảm chi phí trả trước,1381941554,VND
Tiền lãi vay đã trả,-136297872829,VND
Tiền chi khác cho hoạt động kinh doanh,-10274833925,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,65219558470,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định",-8055199432,VND
Tiền thu do thanh lý tài sản cố định,1544053970,VND
Tiền chi cho vay,-3500000000,VND
Tiền thu hồi cho vay,175300000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-19000000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,230958411937,VND
"Tiền thu lãi, cổ tức và lợi nhuận được chia",180089107930,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,557336374405,VND
Tiền mua lại cổ phiếu của doanh nghiệp đã phát hành,-83057171171,VND
Tiền thu từ đi vay,366234011504,VND
Tiền chi trả nợ gốc vay,-893377843609,VND
Cổ tức đã trả cho chủ sở hữu,-40906218000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-651107221276,VND
Lưu chuyển tiền thuần trong năm,-28551288401,VND
Tiền và tương đương tiền đầu năm,49319466094,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-10767001,VND
Tiền và tương đương tiền cuối năm,20757410692,VND
