Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1381711542204,VND
Tiền và các khoản tương đương tiền,163717707072,VND
Các khoản tương đương tiền,63808502180,VND
Đầu tư tài chính ngắn hạn,239400000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,239400000000,VND
Các khoản phải thu ngắn hạn,823295838075,VND
Phải thu ngắn hạn của khách hàng,414935591105,VND
Trả trước cho người bán ngắn hạn,20528704499,VND
Phải thu về cho vay ngắn hạn,242320000000,VND
Phải thu ngắn hạn khác,146329251106,VND
Dự phòng phải thu ngắn hạn khó đòi,-817708635,VND
Hàng tồn kho,118822621030,VND
Hàng tồn kho,155571782030,VND
Dự phòng giảm giá hàng tồn kho,-36749161000,VND
Tài sản ngắn hạn khác,36475376027,VND
Chi phí trả trước ngắn hạn,21465141796,VND
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",14876028582,VND
Thuế và các khoản khác phải thu Nhà nước,134205649,VND
TÀI SẢN DÀI HẠN,13791844798232,VND
Các khoản phải thu dài hạn,29387889833,VND
Phải thu dài hạn khác,29539599675,VND
Dự phòng phải thu dài hạn khó đòi,-151709842,VND
Tài sản cố định,13296243774856,VND
Tài sản cố định hữu hình,13208513709407,VND
Nguyên giá,16881576550705,VND
Giá trị khấu hao lũy kế,-3673062841298,VND
Tài sản cố định thuê tài chính,66309267107,VND
Nguyên giá,74767112572,VND
Giá trị khấu hao lũy kế,-8457845465,VND
Tài sản cố định vô hình,21420798342,VND
Nguyên giá,39381555527,VND
Giá trị khấu hao lũy kế,-17960757185,VND
Tài sản dở dang dài hạn,268369957402,VND
Chi phí xây dựng cơ bản dở dang,268369957402,VND
Đầu tư tài chính dài hạn,173517461623,VND
Đầu tư vào công ty liên kết,173517461623,VND
Tài sản dài hạn khác,24325714518,VND
Chi phí trả trước dài hạn,24325714518,VND
TỔNG TÀI SẢN,15173556340436,VND
NỘ PHẢI TRÀ,9409067317958,VND
Nợ ngắn hạn,785159808730,VND
Phải trả người bán ngắn hạn,32283866757,VND
Người mua trả tiền trước ngắn hạn,1490511247,VND
Thuế và các khoản phải nộp Nhà nước,47951063315,VND
Phải trả người lao động,785066665,VND
Chi phí phải trả ngắn hạn,24317673288,VND
Doanh thu chưa thực hiện ngắn hạn,93185392,VND
Phải trả ngắn hạn khác,9480430736,VND
Vay và nợ thuê tài chính ngắn hạn,596947078982,VND
"Quỹ khen thưởng, phúc lợi",71810932348,VND
Nợ dài hạn,8623907509228,VND
Doanh thu chưa thực hiện dài hạn,277272726,VND
Phải trả dài hạn khác,14850000,VND
Vay và nợ thuê tài chính dài hạn,8596078933882,VND
Thuế thu nhập hoãn lại phải trả,25605398335,VND
Dự phòng phải trả dài hạn,1931054285,VND
VỐN CHỦ SỞ HỮU,5764489022478,VND
Vốn chủ sở hữu,5764489022478,VND
Vốn góp của chủ sở hữu,4225083710000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3583083710000,VND
- Cổ phiếu ưu đãi,642000000000,VND
Thặng dư vốn cổ phần,20700057484,VND
Quỹ đầu tư phát triển,96180413885,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",83075403683,VND
- LNST chưa phân phối lũy kế của các năm trước,9111150106,VND
- LNST chưa phân phối của năm nay,73964253577,VND
Lợi ích cổ đông không kiểm soát,1339449437426,VND
TỔNG NGUỒN VỐN,15173556340436,VND
