Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2016,865547685338,VND
Lợi nhuận trong năm,100742866931,VND
"Trích quỹ khen thưởng, phúc lợi",-5475727011,VND
Chia lợi nhuận cho liên doanh,-16901726735,VND
Tại ngày 31 tháng 12 năm 2016,943913098523,VND
Tại ngày 1 tháng 1 năm 2017,943913098523,VND
Phát hành cổ phiếu (Thuyết minh 30) (**),103989838500,VND
Lợi nhuận trong năm,130706827039,VND
"Trích quỹ khen thưởng, phúc lợi",-6745844358,VND
Chia lợi nhuận cho liên doanh (***),-5789939887,VND
Tại ngày 31 tháng 12 năm 2017,1166073979817,VND
