Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,221307148023,VND
"Khấu hao tài sản cố định (""TSCĐ"")",160944304110,VND
Các khoản dự phòng,2597038189,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,524057,VND
Lãi từ hoạt động đầu tư,-97101307081,VND
Chi phí lãi vay,153733601190,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,441481308488,VND
Tăng các khoản phải thu,-44423061499,VND
Tăng hàng tồn kho,-220878112931,VND
Giảm các khoản phải trả,-4692000617,VND
Tăng chi phí trả trước,-1447954714,VND
Tiền lãi vay đã trả,-151913665904,VND
Thuế TNDN đã nộp,-4917194997,VND
Tiền chi khác từ hoạt động kinh doanh,-10050012144,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3159305682,VND
"Tiền chi đề mua sắm, xây dựng TSCĐ",-482287626708,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",2405970627,VND
Tiền chi cho vay,-254600000000,VND
Tiền thu hồi cho vay,377691000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-825807610000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",73599167020,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1108999099061,VND
Tiền thu từ phát hành cổ phiếu,106800397000,VND
Tiền thu từ đi vay,996316201250,VND
Tiền chi trả nợ gốc vay,-354997762927,VND
Tiền cổ tức đã trả cho chủ sở hữu,-135835944900,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,612282890423,VND
Lưu chuyển tiền thuần trong năm,-493556902956,VND
Tiền và tương đương tiền đầu năm,572264189785,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-2068643,VND
Tiền và tương đương tiền cuối năm,78705218186,VND
