Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ ra bên ngoài,2998867342581,VND
Tổng doanh thu,2998867342581,VND
Chi phí khấu hao TSCĐ,799717318649,VND
Lãi từ hoạt động liên kết,4986976457,VND
Lợi nhuận khác,649536506,VND
Chi phí thuế thu nhập hoãn lại,39267204984,VND
Lợi nhuận sau thuế TNDN,946778853120,VND
Tài sản bộ phận,8783060911366,VND
Tài sản không phân bổ,6327827120336,VND
Tổng tài sản,15110888031702,VND
Công nợ bộ phận,8612558343233,VND
Công nợ không phân bổ,617702642,VND
Tổng công nợ,8613176045875,VND
