Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ ra bên ngoài,2093232835402,VND
Tổng doanh thu,2093232835402,VND
Chi phí khấu hao TSCĐ,651715328366,VND
Chi phí không phân bổ,213920427160,VND
Doanh thu hoạt động tài chính,-657088144981,VND
Chi phí tài chính,12827967263,VND
Lãi từ hoạt động liên kết,-13572701138,VND
Lợi nhuận kế toán trước thuế TNDN,406766375283,VND
Chi phí thuế TNDN hiện hành,-41127952128,VND
Thu nhập thuế TNDN hoãn lại,4941157006,VND
Lợi nhuận sau thuế TNDN,370579580161,VND
