Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,206495931868,VND
Giá vốn hàng bán và dịch vụ cung cấp,108764997681,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,97730934187,VND
Doanh thu hoạt động tài chính,77186278255,VND
Chỉ phí tài chính,35656490276,VND
Trong đó: Chi phí lãi vay,29249647062,VND
Chỉ phí bán hàng,124101957,VND
Chỉ phí quản lý doanh nghiệp,35418196046,VND
Lợi nhuận thuần từ hoạt động kinh doanh,103718424163,VND
Thu nhập khác,5059777060,VND
Chỉ phí khác,4264655926,VND
Lợi nhuận khác,795121134,VND
Tổng lợi nhuận kế toán trước thuế,104513545297,VND
Chỉ phí thuế TNDN hiện hành,3770678366,VND
Lợi nhuận sau thuế TNDN,100742866931,VND
