Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,764577373466,VND
Tiền và các khoản tương đương tiền,21873265553,VND
Các khoản phải thu ngắn hạn,635021043285,VND
Phải thu ngắn hạn của khách hàng,179441737611,VND
Trả trước cho người bán ngắn hạn,2197573488,VND
Phải thu về cho vay ngắn hạn,69200397839,VND
Phải thu ngắn hạn khác,384181334347,VND
Hàng tồn kho,102835030993,VND
Hàng tồn kho,102835030993,VND
Tài sản ngắn hạn khác,4848033635,VND
Chi phí trả trước ngắn hạn,4738145828,VND
Thuế và các khoản khác phải thu Nhà nước,109887807,VND
TÀI SẢN DÀI HẠN,4408498292462,VND
Các khoản phải thu dài hạn,531104082,VND
Phải thu dài hạn khác,1259387882,VND
Dự phòng phải thu dài hạn khó đòi,-728283800,VND
Tài sản cố định,2412072415892,VND
Tài sản cố định hữu hình,2404018706225,VND
Nguyên giá,3106250898500,VND
Giá trị khấu hao lũy kế,-702232192275,VND
Tài sản cố định vô hình,8053709667,VND
Nguyên giá,10871988181,VND
Giá trị khấu hao lũy kế,-2818278514,VND
Tài sản dở dang dài hạn,9322026194,VND
Chi phí xây dựng cơ bản dở dang,9322026194,VND
Đầu tư tài chính dài hạn,1959839670535,VND
Đầu tư vào công ty con,1966425276909,VND
Dự phòng đầu tư tài chính dài hạn,-6585606374,VND
Tài sản dài hạn khác,26733075759,VND
Chi phí trả trước dài hạn,26733075759,VND
TỔNG TÀI SẢN,5173075665928,VND
NỘ PHẢI TRẢ,2085941337931,VND
Nợ ngắn hạn,536578034448,VND
Phải trả người bán ngắn hạn,81115479429,VND
Người mua trả tiền trước ngắn hạn,1967926670,VND
Thuế và các khoản phải nộp Nhà nước,22621636098,VND
Chi phí phải trả ngắn hạn,9563993853,VND
Phải trả ngắn hạn khác,5983284423,VND
Vay ngắn hạn,400552621053,VND
"Quỹ khen thưởng, phúc lợi",14773092922,VND
Nợ dài hạn,1549363303483,VND
Vay dài hạn,1546086002220,VND
Dự phòng phải trả dài hạn,2994424750,VND
Quỹ phát triển khoa học và công nghệ,282876513,VND
VỐN CHỦ SỞ HỮU,3087134327997,VND
Vốn chủ sở hữu,3087134327997,VND
Vốn góp của chủ sở hữu,2711751880000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2711751880000,VND
Thặng dư vốn cổ phần,38206262153,VND
Quỹ đầu tư phát triển,43211135161,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",293965050683,VND
- LNST chưa phân phối lũy kế của các năm trước,62709035043,VND
- LNST chưa phân phối của năm nay,231256015640,VND
TỔNG NGUỒN VỐN,5173075665928,VND
