Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,3467915778275,VND
Phát hành cổ phiếu,216586550000,VND
Góp vốn từ cổ đông không kiểm soát,96115653116,VND
Lợi nhuận thuần trong năm,325433794702,VND
"Trích quỹ khen thưởng, phúc lợi",-22656989898,VND
Thay đổi tỷ lệ sở hữu trong công ty con,-205648517126,%
Chia cổ tức bằng tiền,-139866635700,VND
Tại ngày 31 tháng 12 năm 2021,3737693464178,VND
Vốn tăng trong năm,589710200000,VND
Lợi nhuận trong năm,370579580161,VND
Phát hành cổ phiếu ưu đãi (**),642000000000,VND
"Trích quỹ khen thưởng, phúc lợi (*)",-36526868030,VND
Đầu tư mở rộng quy mô kinh doanh (***),-4800000000,VND
Chi phí phát hành cổ phiếu,-11986604669,VND
Thay đổi tỷ lệ sở hữu trong công ty con,400198492828,%
Chia cổ tức bằng tiền,-57199380500,VND
Tại ngày 31 tháng 12 năm 2022,5629735271956,VND
