Chi_tieu,Gia_tri,Don_vi
Tại ngày ngày 1 tháng 1 năm 2017,1043073248116,VND
Mua trong năm,12711758356,VND
Xây dựng cơ bản mới hoàn thành,4207684577,VND
Tăng do sáp nhập tài sản của TIC,5600479811,VND
"Thanh lý, nhượng bán",-4486928456,VND
Góp vốn bằng tài sản,-424047626,VND
Tại ngày 31 tháng 12 năm 2017,1060682194778,VND
Tại ngày 1 tháng 1 năm 2017,256683847832,VND
Khấu hao trong năm,51181827055,VND
Tăng do sáp nhập tài sản của TIC,4251973822,VND
"Thanh lý, nhượng bán",-3549432691,VND
Góp vốn bằng tài sản,-284317059,VND
Tại ngày 31 tháng 12 năm 2017,308283898959,VND
Tại ngày 1 tháng 1 năm 2017,786389400284,VND
Tại ngày 31 tháng 12 năm 2017,752398295819,VND
