Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,539100132317,VND
Giá vốn hàng bán và dịch vụ cung cấp,227296100212,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),311804032105,VND
Doanh thu hoạt động tài chính,17993340549,VND
Chi phí tài chính,24627342830,VND
- Trong đó: Chi phí lãi vay,24380235807,VND
Chi phí bán hàng,960049966,VND
Chi phí quản lý doanh nghiệp,65053894776,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 - 25 - 26),239156085082,VND
Thu nhập khác,2185526529,VND
Chi phí khác,10904767147,VND
(Lỗ)/lợi nhuận khác (40 = 31 - 32),-8719240618,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),230436844464,VND
Chi phí thuế TNDN hiện hành,21417063799,VND
(Thu nhập)/chi phí thuế TNDN hoãn lại,-281412530,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52),209301193195,VND
Lợi nhuận sau thuế của công ty mẹ,153768995113,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,55532198082,VND
Lãi cơ bản trên cổ phiếu,1726,VND/co phieu
Lãi suy giảm trên cổ phiếu,1726,VND/co phieu
