Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,3737693464178,VND
Vốn tăng trong năm,589710200000,VND
Lợi nhuận trong năm,370579580161,VND
Phát hành cổ phiếu ưu đãi,642000000000,VND
"Trích quỹ khen thưởng, phúc lợi",-36526868030,VND
"Sử dụng quỹ đầu tư, phát triển",-4800000000,VND
Chi phí phát hành cổ phiếu,-11986604669,VND
Thay đổi tỷ lệ sở hữu trong công ty con,400198492828,%
Chia cổ tức bằng tiền,-57199380500,VND
Tại ngày 31 tháng 12 năm 2022,5629735271956,VND
Vốn tăng trong năm,113883080000,VND
Chia cổ tức bằng tiền (**),-84077568400,VND
Lợi nhuận trong năm,143323947112,VND
"Trích quỹ khen thưởng, phúc lợi (***) (Thuyết minh 20)",-30311227924,VND
Chi phí phát hành cổ phiếu,-5166000000,VND
Tại ngày 31 tháng 12 năm 2023,5767322391982,VND
