Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thủy điện Gia Lai (i),354242730932,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,81206201240,VND
Công ty TNHH Một thành viên Xây lắp và Cơ điện Gia Lai,17197314737,VND
Công ty Cổ phần Điện TTC Tây Sơn – Bình Định,2550000000,VND
Công ty Cổ phần Điện Mặt trời TTC Tây Sơn - Bình Định,2550000000,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An (ii),426296000000,VND
Công ty Cổ phần Điện Mặt trời TTC Đức Huệ - Long An (Thuyết minh 36),165240000000,VND
Công ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai,1500000000,VND
Công ty Cổ phần Nhà máy Điện Mặt trời Trúc Sơn (ii),348843130000,VND
Công ty Cổ phần Năng lượng VPL (iii),199799900000,VND
Công ty Cổ phần Năng lượng điện gió Tiền Giang (iv),100000000000,VND
Công ty Cổ phần Điện gió la Bang (v),252000000000,VND
Công ty Cổ phần Hợp tác Phát triển Năng lượng tái tạo Vĩ - Ja (vi),15000000000,VND
