Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1190392725330,VND
Tiền và các khoản tương đương tiền,105369786743,VND
Các khoản tương đương tiền,63975666447,VND
Đầu tư tài chính ngắn hạn,12000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,12000000000,VND
Các khoản phải thu ngắn hạn,688223591129,VND
Phải thu ngắn hạn của khách hàng,213458474069,VND
Trả trước cho người bán ngắn hạn,74261127861,VND
Phải thu về cho vay ngắn hạn,157900000000,VND
Phải thu ngắn hạn khác,243109307488,VND
Dự phòng phải thu ngắn hạn khó đòi,-511028312,VND
Tài sản thiếu chờ xử lý,5710023,VND
Hàng tồn kho,314266073214,VND
Hàng tồn kho,314266073214,VND
Tài sản ngắn hạn khác,70533274244,VND
Chi phí trả trước ngắn hạn,4016324932,VND
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",65908880789,VND
Thuế và các khoản khác phải thu Nhà nước,608068523,VND
TÀI SẢN DÀI HẠN,5572826698456,VND
Các khoản phải thu dài hạn,573204382,VND
Phải thu dài hạn khác,1264387882,VND
Dự phòng phải thu dài hạn khó đòi,-691183500,VND
Tài sản cố định,5258943513481,VND
Tài sản cố định hữu hình,5239715688579,VND
Nguyên giá,6139920226003,VND
Giá trị khấu hao lũy kế,-900204537424,VND
Tài sản cố định vô hình,19227824902,VND
Nguyên giá,21138099372,VND
Giá trị khấu hao lũy kế,-1910274470,VND
Tài sản dở dang dài hạn,262815515612,VND
Chi phí xây dựng cơ bản dở dang,262815515612,VND
Đầu tư tài chính dài hạn,2600000000,VND
Đầu tư góp vốn vào đơn vị khác,2600000000,VND
Tài sản dài hạn khác,47894464981,VND
Chi phí trả trước dài hạn,35277229931,VND
Tài sản thuế thu nhập hoãn lại,6488769008,VND
Lợi thế thương mại,6128466042,VND
TỔNG TÀI SẢN,6763219423786,VND
NỘ PHẢI TRẢ,4183591094623,VND
Nợ ngắn hạn,836408133707,VND
Phải trả người bán ngắn hạn,80713949471,VND
Người mua trả tiền trước ngắn hạn,11796642987,VND
Thuế và các khoản phải nộp Nhà nước,15931688434,VND
Phải trả người lao động,1530099939,VND
Chi phí phải trả ngắn hạn,13694099460,VND
Doanh thu chưa thực hiện ngắn hạn,25531756,VND
Phải trả ngắn hạn khác,127513150076,VND
Vay ngắn hạn,553636649775,VND
"Quỹ khen thưởng, phúc lợi",31566321809,VND
Nợ dài hạn,3347182960916,VND
Vay dài hạn,3343142603654,VND
Dự phòng phải trả dài hạn,3450265592,VND
Quỹ phát triển khoa học và công nghệ,590091670,VND
VỐN CHỦ SỞ HỮU,2579628329163,VND
Vốn chủ sở hữu,2579628329163,VND
Vốn góp của chủ sở hữu,2038916770000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2038916770000,VND
Thặng dư vốn cổ phần,38672862153,VND
Quỹ đầu tư phát triển,78812869051,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",164750484627,VND
- LNST chưa phân phối lũy kế của các năm trước,81399995653,VND
- LNST chưa phân phối của năm nay,83350488974,VND
Lợi ích cổ đông không kiểm soát,258475343332,VND
TỔNG NGUỒN VỐN,6763219423786,VND
