Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:,149087448045,VND
"Khấu hao tài sản cố định (""TSCĐ"")",64719818906,VND
Các khoản dự phòng,2613037364,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá laicác khoản mục tiền tệ có gốc ngoại tệ,812475367,VND
Lãi từ hoạt động đầu tư,-73946379386,VND
Chi phí lãi vay,32343782642,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,175630182938,VND
Tăng các khoản phải thu,-43519026193,VND
(Tăng)/giảm hàng tồn kho,-143155050,VND
Giảm các khoản phải trả,-24012976535,VND
(Tăng)/giảm chi phí trả trước,-9386839915,VND
Tiền lãi vay đã trả,-31086333528,VND
Thuế thu nhập doanh nghiệp đã nộp,-10991619254,VND
Tiền chi khác từ hoạt động kinh doanh,-7550973662,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,48939258801,VND
"Chi đề mua sắm, xây dựng TSCĐ",-1538690314680,VND
"Thu từ thanh lý, nhượng bán TSCĐ",19600831000,VND
Chi cho vay,-276400000000,VND
Thu hồi cho vay,148869250000,VND
Chi đầu tư góp vốn vào đơn vị khác,-110070000000,VND
"Thu lãi cho vay, cổ tức và lợi nhuận được chia",86681532124,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1670008701556,VND
Thu từ phát hành cổ phiếu,971069898000,VND
"Thu từ vay ngắn hạn, dài hạn",1427594833806,VND
Chi trả nợ gốc vay,-188566703169,VND
Chi trả cổ tức,-96672260772,VND
Lưu chuyển thuần từ hoạt động tài chính,2113425767865,VND
Lưu chuyển tiền thuần trong năm,492356325110,VND
Tiền và tương đương tiền đầu năm,79904952746,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2911929,VND
Tiền và tương đương tiền cuối năm,572264189785,VND
