Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,559488474875,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,559488474875,VND
Giá vốn hàng bán và dịch vụ cung cấp,253487961656,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),306000513219,VND
Doanh thu hoạt động tài chính,19454754655,VND
Chi phí tài chính,41137903234,VND
- Trong đó: Chi phí lãi vay,40157402594,VND
Chi phí bán hàng,588486215,VND
Chi phí quản lý doanh nghiệp,76636113903,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 - 25 - 26),207092764522,VND
Thu nhập khác,2423137964,VND
Chi phí khác,2577130502,VND
Lỗ khác (40 = 31 - 32),-153992538,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),206938771984,VND
Chi phí thuế TNDN hiện hành,20639269039,VND
Thu nhập thuế TNDN hoãn lại,-967227728,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52),187266730673,VND
Lợi nhuận sau thuế TNDN của Công ty mẹ,144693225170,VND
Lợi nhuận sau thuế TNDN của cổ đông không kiểm soát,42573505503,VND
Lãi cơ bản trên cổ phiếu,1078,VND/co phieu
Lãi suy giảm trên cổ phiếu,1078,VND/co phieu
