Chi_tieu,Gia_tri,Don_vi
Doanh thu bán điện,208011800319,VND
Chi phí chi hộ,85799925,VND
Mua hàng hóa và dịch vụ,34606682,VND
Cho vay,189151476270,VND
Thu hồi khoản cho vay,141000000000,VND
Lãi cho vay,12564309887,VND
Mua hàng hóa và dịch vụ,560700682,VND
Chi phí chi hộ,112943803,VND
Doanh thu bán hàng và cung cấp dịch vụ,66720000,VND
Công ty Cổ phần Thành Thành Nam,5920336577,VND
Công ty Cổ phần Xuất Nhập khẩu Tân Định,1794713866,VND
Công ty Cổ phần du lịch Thành Thành Công Lâm Đồng,213074075,VND
Công ty cổ phần Y Tế DHA,380570370,VND
Công ty Cổ phần Du lịch Thanh Bình,105043889,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,36000000,VND
Công ty Cổ phần Năng lượng Tái tạo Tiền Giang,3400000000,VND
Công ty TNHH Một thành viên Đường Biên Hòa - Ninh Hòa,9259259,VND
Công ty TNHH Một thành viên Nhiệt điện Ninh Hòa,184333333,VND
Công ty Cổ phần Điện TTC Tây Sơn - Bình Định,655104294,VND
Công ty TNHH Lữ hành Quốc Tế TTC,4145214578,VND
Công ty TNHH Kasekam Youveakchun Svay Rieng,60000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,110000000,VND
Chi nhánh Công ty TNHH Du Lịch TTC - TTC Resort Premium - Đốc Lét,36817340,VND
Công ty Cổ phần Chè Thành Ngọc,164188889,VND
