Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,181530596172,VND
"Khấu hao tài sản cố định (""TSCĐ"")",804297740099,VND
Các khoản dự phòng,36722889238,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-47340658,VND
Lãi từ hoạt động đầu tư,-41203805966,VND
Chi phí lãi vay và chi phí phát hành trải phiếu,789660456230,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1770960535115,VND
Giảm các khoản phải thu,20157535979,VND
Giảm hàng tồn kho,21454988635,VND
Giảm các khoản phải trả,-12126088473,VND
Tăng chi phí trả trước,-5130188043,VND
Tiền lãi vay đã trả,-804255448226,VND
Thuế TNDN đã nộp,-61496640337,VND
Tiền chi khác từ hoạt động kinh doanh,-16900045619,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,912664649031,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-102100056932,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và tài sản dài hạn khác",39836836420,VND
Tiền chi cho vay và tiền gửi có kỳ hạn trên 3 tháng,-14520211262,VND
Tiền thu hồi từ cho vay và tiền gửi có kỳ hạn trên 3 tháng,15347911262,VND
Tiền thu từ thanh lý công ty con,58170262912,VND
"Tiền thu lãi tiền gửi, tiền cho vay",15645187801,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,12379930201,VND
Tiền thu từ nhận góp vốn của công ty con từ cổ đông thiểu số,200000000,VND
Tiền thu từ đi vay,1057809183019,VND
Tiền chi trả nợ gốc vay,-1963830390300,VND
Tiền chi trả nợ gốc thuê tài chính,-8460291486,VND
Tiền chi trả cổ tức cho cổ đông,-76197803000,VND
Lưu chuyển thuần từ hoạt động tài chính,-990479301767,VND
Lưu chuyển tiền thuần trong năm,-65434722535,VND
Tiền và các khoản tương đương tiền đầu năm,229105088949,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,47340658,VND
Tiền và các khoản tương đương tiền cuối năm,163717707072,VND
