Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,931998898694,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,931998898694,VND
Giá vốn hàng bán và dịch vụ cung cấp,557246476007,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),374752422687,VND
Doanh thu hoạt động tài chính,171462138343,VND
Chi phí tài chính,196916380019,VND
- Trong đó: Chi phí lãi vay,191499694983,VND
Chi phí bán hàng,1202335753,VND
Chi phí quản lý doanh nghiệp,93061233164,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 - 25 - 26),255034612094,VND
Thu nhập khác,3375750586,VND
Chi phí khác,141630237,VND
Lợi nhuận khác (40 = 31 - 32),3234120349,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),258268732443,VND
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") hiện hành",4367442900,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51),253901289543,VND
