Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,138376954059,VND
"Khấu hao tài sản cố định (""TSCĐ"")",51362272807,VND
Các khoản dự phòng,3340015925,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,3262665,VND
Lãi từ hoạt động đầu tư,-54339738810,VND
Chi phí lãi vay,16564766574,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,155307533220,VND
(Tăng)/giảm các khoản phải thu,-20175222306,VND
Giảm/(tăng) hàng tồn kho,380245628,VND
Giảm các khoản phải trả,-3818317710,VND
Giảm chi phí trả trước,1980515753,VND
Tiền lãi vay đã trả,-17330707618,VND
Thuế thu nhập doanh nghiệp đã nộp,-6656970724,VND
Tiền chi khác từ hoạt động kinh doanh,-7054444440,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,102632631803,VND
"Chi để mua sắm, xây dựng TSCĐ",-37292595627,VND
"Thu từ thanh lý, nhượng bán TSCĐ",1523363636,VND
"Chi cho vay, tiền gửi có kỳ hạn",-133600000000,VND
"Thu hồi cho vay, tiền gửi có kỳ hạn",136989000000,VND
Chi đầu tư góp vốn vào đơn vị khác,-33416000000,VND
Thu hồi đầu tư góp vốn vào đơn vị khác,42944043659,VND
"Thu lãi cho vay, cổ tức và lợi nhuận được chia",52853647182,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,30001458850,VND
"Thu từ vay ngắn hạn, dài hạn",93571151173,VND
Chi trả nợ gốc vay,-155412325825,VND
Lưu chuyển thuần từ hoạt động tài chính,-61841174652,VND
Lưu chuyển tiền thuần trong năm,70792916001,VND
Tiền và tương đương tiền đầu năm,9115299410,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-3262665,VND
Tiền và tương đương tiền cuối năm,79904952746,VND
