Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,1318016946765,VND
Phát hành cổ phiếu,970935798000,VND
Lợi nhuận thuần trong năm,187266730673,VND
"Trích quỹ khen thưởng, phúc lợi",-15500745606,VND
Chia cổ tức,-131663419000,VND
Góp vốn tử cổ đông không kiểm soát,78880000000,VND
Tại ngày 31 tháng 12 năm 2018,2407935310832,VND
Phát hành cổ phiếu (Thuyết minh 25(c)),106800397000,VND
Lợi nhuận thuần trong năm,295564036312,VND
Trích quỹ đầu tư phát triển,-5048288915,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 22)",-24613836804,VND
Thay đổi tỉ lệ sở hữu trong công ty con,-134675999999,VND
Tăng do hợp nhất kinh doanh,20321039737,VND
Chia cổ tức,-170734329000,VND
Góp vốn tử cổ đông không kiểm soát,84080000000,VND
Tại ngày 31 tháng 12 năm 2019,2579628329163,VND
