Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,103747498151,VND
Phải thu khách hàng,2277995125129,VND
Đầu tư,1096124960279,VND
Phải thu khác,33760178086,VND
Dự phòng phải thu khó đòi,-5538720651,VND
Dự phòng giảm giá các khoản đầu tư,-86011435800,VND
Tổng cộng,3420077605194,VND
Các khoản vay và nợ,14661018190847,VND
Phải trả người bán,2517021021431,VND
"Phải trả, PN khác và chi phí phải trả",39509528569,VND
Tổng cộng,17217548740847,VND
Chênh lệch thanh khoản thuần,-13797471135653,VND
