Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11714499801011,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,11714499801011,VND
Giá vốn hàng bán,10537477335002,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1177022466009,VND
Doanh thu hoạt động tài chính,228007965033,VND
Chi phí tài chính,435464157514,VND
Trong đó: chi phí lãi vay,335624414354,VND
Chi phí quản lý doanh nghiệp,349240051579,VND
Lợi nhuận thuần từ hoạt động kinh doanh,620326221949,VND
Thu nhập khác,4823211389,VND
Chi phí khác,2055341399,VND
Lợi nhuận khác,2767869990,VND
Tổng lợi nhuận kế toán trước thuế,623094091939,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,75144478210,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,547949613729,VND
