Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(lỗ) thuần trước thuế,762557487255,
Các điều chỉnh tăng/(giảm) lợi nhuận/(lỗ) theo kế toán,-180433609062,
Các khoản điều chỉnh tăng,17176187438,
Chi phí không được trừ,17176187438,
Các khoản điều chỉnh giảm,-197609796500,
Có tức lợi nhuận được chia,-197609796500,
Lợi nhuận/(lỗ) điều chỉnh trước thuế chưa trừ lỗ năm trước,582123878193,
Thu nhập tính thuế,582123878193,
Thuế suất thuế TNDN hiện hành,20,%
Thuế TNDN phải nộp,116424775639,
Thuế TNDN được miễn giảm (*),-57085589775,
Lãi thuế TNDN do hoàn nhập quỹ khoa học phát triển công nghệ sử dụng không hết,190203510,
Thuế TNDN hiện hành,59529389374,
Thuế TNDN phải nộp cho hoạt động sản xuất kinh doanh,57085589774,
Thuế TNDN do hoàn nhập quỹ phát triển khoa học và công nghệ sử dụng không hết,2443799600,
