Chi_tieu,Gia_tri,Don_vi
Bệnh viện Than - Khoáng sản,803476966,
Công ty tư vấn quản lý dự án - Vinacomin,558522326,
Tổng Công ty Công nghiệp Mỏ Việt Bắc,16520479487,
Công ty CP Chế tạo máy,33743089,
Công ty CP Cơ điện Uông Bí,340835000,
Công ty CP Cơ khí Mạo Khê,44135000,
Công ty CP Công nghiệp Ô tô - Vinacomin,1481423492,
Công ty CP Du lịch và thương mại - Vinacomin,2692727272,
"Công ty CP tin học, công nghệ, môi trường - Vinacomin",2381685006,
Công ty CP tư vấn đầu tư mỏ và công nghiệp - Vinacomin,427636364,
Công ty CP Vận tải và đưa đón thợ mỏ - Vinacomin,5440000,
Công ty CP vật tư - TKV,72217323283,
Công ty CP Xuất nhập khẩu than - Vinacomin,1748000000,
Công ty Kho vận Đá bạc - Vinacomin,1913897940010,
Công ty Kho vận và cảng Cẩm phả,3666434906830,
Công ty TNHH MTV môi trường - TKV,270875830,
Tạp chí Than - Khoáng sản Việt Nam,65000000,
