Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,712906639278,VND
"Khấu hao TSCĐ và BĐSĐT, LTTM",1290132890308,VND
Các khoản dự phòng,169864905,VND
(Lãi)/lỗ các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,20593185940,VND
(Lãi) hoạt động đầu tư,-200661919502,VND
Chi phí lãi vay,155917724245,VND
Các điều chỉnh khác,10173361183,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1989231746357,VND
"Tăng, giảm các khoản phải thu",968876524347,VND
"Tăng, giảm hàng tồn kho",-157987575799,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-441664711230,VND
"Tăng, giảm chi phí trả trước",-74209351837,VND
Tiền lãi vay đã trả,-173117319604,VND
Thuế thu nhập doanh nghiệp đã nộp,-50617137479,VND
Tiền thu khác từ hoạt động kinh doanh,25585092615,VND
Tiền chi khác từ hoạt động kinh doanh,-73504395831,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2012592871539,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-818740460189,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3072066615,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2271388838101,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1806388838101,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",208901757877,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1071766635697,VND
