Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,851372161534,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,1931330618861,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",117159617649,VND
"- Lãi, lỗ từ hoạt động đầu tư",-339375159961,VND
- Chi phí lãi vay,327934666828,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2888421904911,VND
"- Tăng, giảm các khoản phải thu",600196567542,VND
"- Tăng, giảm hàng tồn kho",22733860130,VND
"- Tăng, giảm các khoản phải trả",-691229243563,VND
"- Tăng, giảm chi phí trả trước",65999906309,VND
- Tiền lãi vay đã trả,-319811582154,VND
- Thuế thu nhập doanh nghiệp đã nộp,-29463516216,VND
- Tiền thu khác từ hoạt động kinh doanh,8155862057,VND
- Tiền chi khác cho hoạt động kinh doanh,-34084807902,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2510918951114,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-151163244389,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-416000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",68639045836,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",307405213557,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-191118984996,VND
3. Tiền thu từ di vay,3357426761319,VND
4. Tiền trả nợ gốc vay,-5163034063339,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-409066022500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2214673324520,VND
Lưu chuyển tiền thuần trong năm,105126641598,VND
Tiền và tương đương tiền đầu năm,143073489593,VND
Tiền và tương đương tiền cuối năm,248200131191,VND
