Chi_tieu,Gia_tri,Don_vi
Phân loại gốc vay dài hạn đến hạn trả tạithời điểm lập BCTC,2114072507353,VND
Vay ngân hàng,941439768601,VND
Vay Tập đoàn,1172632738752,VND
Số dư tại thời điểm lập BCTC,16368308986222,VND
Vay và nợ ngắn hạn (d.1 = a + c),2575736674483,VND
Vay và nợ dài hạn (d.2 = b - c),13792572311739,VND
Thuyết minh chỉ tiết về các khoản vay và nợthuê tài chính đối với các bên liên quan,9969962002325,VND
Tập đoàn Công nghiệp Than - Khoáng sản ViệtNam – Vinacomin,9969962002325,VND
Vay và nợ ngắn hạn,1172632738752,VND
Vay và nợ dài hạn,8797329263573,VND
