Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,3041153650653,VND
Vay ngân hàng ngắn hạn,1612179768135,VND
Vay đối tượng khác,13070000000,VND
Vay dài hạn đến hạn trả,1415903882518,VND
Vay ngân hàng đến hạn trả,876006333252,VND
Vay các bên liên quan đến hạn trả,464897549266,VND
Vay đối tượng khác,5000000000,VND
Trái phiếu,70000000000,VND
Vay dài hạn,1621352389835,VND
Vay ngân hàng,1104050069835,VND
Vay các bên liên quan,427252320000,VND
Vay đối tượng khác,5050000000,VND
Trái phiếu,85000000000,VND
Ngân hàng Bank of China (Hong Kong) Limited - Chi nhánh TP. Hồ Chí Minh Hợp đồng tổng hạn mức tín dụng số V350/ST/DLTKV/2023 ngày 12/12/2023.,140000000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Hợp đồng tín dụng hạn mức số 03/2023/6365874/HĐTD ngày 01/06/2023.,220000000000,VND
