Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,2935279026810,VND
Vay ngân hàng ngắn hạn,1550000000000,VND
Vay dài hạn đến hạn trả,1385279026810,VND
Vay ngân hàng đến hạn trả,850381477544,VND
Vay các bên liên quan đến hạn trả,464897549266,VND
Trái phiếu,70000000000,VND
Vay dài hạn,1582104364779,VND
Vay ngân hàng,1069852044779,VND
Vay các bên liên quan,427252320000,VND
Trái phiếu,85000000000,VND
Ngân hàng Bank of China (Hong Kong)Limited - Chi nhánh TP. Hồ Chí MinhHợp đồng tổng hạn mức tín dụng sốV350/ST/DLTKV/2023 ngày 12/12/2023.,140000000000,VND
Ngân hàng TMCP Đầu tư và Phát triểnViệt Nam - Hợp đồng tín dụng hạn mức số03/2023/6365874/HĐTD ngày 01/06/2023.,220000000000,VND
Ngân hàng TMCP Quân đội - CN Ba Đình- Hợp đồng tín dụng hạn mức số03/2023/6365874/HĐTD ngày 01/06/2023.,260000000000,VND
