Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2719501260,VND
"Công cụ, dụng cụ xuất dùng",2169516600,VND
Chi phí bảo hiểm,468700187,VND
Chi phí trả trước ngắn hạn khác,81284473,VND
Dài hạn,1213800961781,VND
Chi phí bảo hiểm,5595585884,VND
Công cụ dụng cụ phân bổ nhiều năm,12889468612,VND
Chi phí sửa chữa lớn chờ phân bổ,156025338755,VND
Chi phí giai đoạn triển khai không đủ tiêu chuẩn ghi nhận TSCĐ vô hình,32765746484,VND
Lỗ chênh lệch tỷ giá phân bổ không quá 5 năm,1004796249883,VND
Chi phí trả trước dài hạn khác,1728572163,VND
