Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,4136553227758,VND
Tiền và các khoản tương đương tiền,248200131191,VND
Các khoản tương đương tiền,70254794521,VND
Đầu tư tài chính ngắn hạn,425000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,425000000000,VND
Các khoản phải thu ngắn hạn,3023304493976,VND
Phải thu ngắn hạn của khách hàng,2892595297807,VND
Trà trước cho người bán ngắn hạn,6740580113,VND
Phải thu về cho vay ngắn hạn,62730940840,VND
Phải thu ngắn hạn khác,60662738216,VND
Tài sản thiếu chờ xử lý,574937000,VND
Hàng tồn kho,308550374402,VND
Hàng tồn kho,308550374402,VND
Tài sản ngắn hạn khác,131498228189,VND
Chi phí trả trước ngắn hạn,6047993323,VND
Thuế giá trị gia tăng được khấu trừ,123296749206,VND
Thuế và các khoản khác phải thu Nhà nước,2153485660,VND
TÀI SẢN DÀI HẠN,12235547508473,VND
Các khoản phải thu dài hạn,150744000000,VND
Phải thu về cho vay dài hạn,150444000000,VND
Phải thu dài hạn khác,300000000,VND
Tài sản cố định,10234732176469,VND
Tài sản cố định hữu hình,10180593932327,VND
Nguyên giá,32678845305221,VND
Giá trị hao mòn lũy kế,-22498251372894,VND
Tài sản cố định vô hình,54138244142,VND
Nguyên giá,69040181323,VND
Giá trị hao mòn lũy kế,-14901937181,VND
Tài sản dở dang dài hạn,263851453362,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",1940722053,VND
Chi phí xây dựng cơ bản dở dang,261910731309,VND
Đầu tư tài chính dài hạn,1351066437751,VND
Đầu tư vào công ty con,126127703592,VND
Đầu tư góp vốn vào đơn vị khác,1224938734159,VND
Tài sản dài hạn khác,235153440891,VND
Chi phí trả trước dài hạn,73457666845,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",161695774046,VND
TỔNG CỘNG TÀI SẢN,16372100736231,VND
C - NỘ PHẢI TRẢ,8286253913461,VND
Nợ ngắn hạn,5036363418646,VND
Phải trả người bán ngắn hạn,1486235997537,VND
Người mua trả tiền trước ngắn hạn,1010478000,VND
Thuế và các khoản phải nộp Nhà nước,73870913867,VND
Phải trả người lao động,42522076801,VND
Chi phí phải trả ngắn hạn,78543935207,VND
Phải trả ngắn hạn khác,68339815236,VND
Vay và nợ thuê tài chính ngắn hạn,3257829643120,VND
"Quỹ khen thưởng, phúc lợi",28010558878,VND
Nợ dài hạn,3249890494815,VND
Phải trả người bán dài hạn,383299978990,VND
Vay và nợ thuê tài chính dài hạn,2848469498754,VND
Quỹ phát triển khoa học và công nghệ,18121017071,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,8085846822770,VND
Vốn chủ sở hữu,8085846822770,VND
Vốn góp của chủ sở hữu,6827674750000,VND
Cổ phiếu phổ thông có quyền biểu quyết,6827674750000,VND
Thặng dư vốn cổ phần,-45000000,VND
Quỹ đầu tư phát triển,71410425647,VND
Lợi nhuận sau thuế chưa phân phối,1186806647123,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,410545650469,VND
LNST chưa phân phối kỳ này,776260996654,VND
TỔNG CỘNG NGUỒN VỐN,16372100736231,VND
