Chi_tieu,Gia_tri,Don_vi
Công ty Kho vận và C้าง Cẩm phả - Vinacomin,4278266702405,
Tổng công ty Công nghiệp Hóa chất mỏ - Vinacomin,3807366440,
Công ty CP Công nghiệp Ô tô - Vinacomin,1214481481,
Bệnh viện Than - Khoáng sản,561704550,
Viện Cơ khí năng lượng và mỏ - Vinacomin,10697157279,
Trường quản trị kinh doanh - Vinacomin,352660502,
Công ty Kho vận Đá bạc - Vinacomin,2112430033093,
Công ty TNHH MTV môi trường - TKV,692884780,
Công ty CP Cơ điện Uông Bí - Vinacomin,24000000,
"Công ty CP Tin Học, Công Nghệ, Môi trường - Vinacomin",51468210,
Trường cao đẳng nghề Than - Khoáng sản Việt Nam,698034594,
Tạp chí Than - Khoáng sản Việt Nam,30000000,
Công ty CP Xuất nhập khẩu than - Vinacomin tại Quảng Ninh,1805010000,
Công ty CP Du lịch & Thương mại - Vinacomin,5433944546,
Viện khoa học công nghệ mỏ - Vinacomin,317841475,
Công ty Cổ phần Giám định - Vinacomin,329365893,
Công ty CP Phát triển Công nghệ và Thiết bị mỏ,577085201,
