Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,33231376959189,VND
- Mua trong năm,21670347378,VND
- Đầu tư XDCB hoàn thành,70901269749,VND
- Giảm khác,-6247551971,VND
Số dư cuối năm,33317701024345,VND
Số dư đầu năm,15265201745290,VND
- Khấu hao trong năm,2097680562371,VND
- Hao mòn trong năm,3079435644,VND
- Giảm khác,-4506089776,VND
Số dư cuối năm,17361455653529,VND
Tại ngày đầu năm,17966175213899,VND
Tại ngày cuối năm,15956245370816,VND
"Giá trị còn lại cuối năm của TSCĐ hữu hình dùng để thế chấp, cảm cố đảm bảo khoản vay:",5946833528836,VND
Nguyên giá TSCĐ cuối năm đã khấu hao hết nhưng vẫn còn sử dụng:,2300907000900,VND
Nguyên giá TSCĐ cuối năm chờ thanh lý:,12324121940,VND
