Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,328610885880,VND
Phải thu khách hàng,1404975769750,VND
Đầu tư,2868398499205,VND
Phải thu khác,826201251464,VND
Dự phòng phải thu khó đòi,-5061330000,VND
Dự phòng giảm giá các khoản đầu tư,-686513415410,VND
Tổng cộng,4736611660889,VND
Các khoản vay và nợ,14063992935297,VND
Phải trả người bán,1641164349412,VND
"Phải trả, PN khác và chi phí phải trả",370299886865,VND
Tổng cộng,16075457171574,VND
Chênh lệch thanh khoản thuần,-11338845510685,VND
Tiền và các khoản tương đương tiền,65847900361,VND
Phải thu khách hàng,1501967164474,VND
Đầu tư,2824554177495,VND
Phải thu khác,1040619034634,VND
Tổng cộng,5432988276964,VND
Các khoản vay và nợ,15775762688105,VND
Phải trả người bán,1686612126612,VND
"Phải trả, PN khác và chi phí phải trả",432169941366,VND
Tổng cộng,17894544756083,VND
Chênh lệch thanh khoản thuần,-12461556479119,VND
Các khoản đầu tư nắm giữ đến ngày đáo hạn,2868398499205,VND
Phải thu khách hàng,1404975769750,VND
Các khoản PT khác,826201251464,VND
Tiền và các khoản tương đương tiền,328610885880,VND
Tổng cộng,5428186406299,VND
Vay và nợ,14063992935297,VND
Phải trả người bán,1641164349412,VND
Phải trả khác,370299886865,VND
Tổng cộng,16075457171574,VND
