Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11152716360693,VND
Doanh thu thuần từ bán hàng hoá và cung cấp dịch vụ,11152716360693,VND
Giá vốn hàng bán,9411383805630,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1741332555063,VND
Doanh thu hoạt động tài chính,71931196768,VND
Chi phí tài chính,919234250913,VND
- Trong đó: Chi phí lãi vay,837653420264,VND
Chi phí bán hàng,2348151589,VND
Chi phí quản lý doanh nghiệp,215044985803,VND
Lợi nhuận thuần từ hoạt động kinh doanh,676636363526,VND
Thu nhập khác,8210485030,VND
Chi phí khác,2330932808,VND
Lợi nhuận khác (40=31-32),5879552222,VND
Tổng lợi nhuận kế toán trước thuế,682515915748,VND
Chi phí thuế TNDN hoãn lại,4554055224,VND
Lợi nhuận sau thuế TNDN (60=50-51-52),677961860524,VND
Lợi ích sau thuế của cổ đông của công ty mẹ,688100028672,VND
Lợi ích của cổ đông không kiểm soát,-10138168148,VND
Lãi cơ bản trên cổ phiếu,1012,VND/co phieu
