Chi_tieu,Gia_tri,Don_vi
"a. Chi phí sản xuất, kinh doanh dở dang dài hạn",20434838856,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",20434838856,VND
b. Xây dựng cơ bản dở dang,72137761541,VND
- Xây dựng cơ bản,72137761541,VND
Dự án Nhà máy Nhiệt điện Đồng Nai 5,23532072980,VND
Dự án Nhà máy Nhiệt điện Quỳnh Lập,17230670450,VND
Dự án Nhà máy Nhiệt điện Na Dương 2,5807169036,VND
"Bồi thường, GPMB khu đồ xỉ Đồng Giếng To",2922993200,VND
Xây dựng bãi thải xỉ NMNĐ Na Dương,19271270832,VND
Dự án khác,3373585043,VND
