Chi_tieu,Gia_tri,Don_vi
Tập đoàn Công nghiệp Than -Khoáng sản Việt Nam,26802583217,
Tập đoàn Công nghiệp Than -Khoáng sản Việt Nam,1832994484,
Tập đoàn Công nghiệp Than -Khoáng sản Việt Nam,4292736689,
Tập đoàn Công nghiệp Than -Khoáng sản Việt Nam,76906332995,
Công ty Kho vận và Càng,168101319405,
Cẩm Phả - Vinacomin,4851944565092,
Cẩm Phả - Vinacomin,1006443667,
Tổng công ty Công nghiệp Mỏ Việt Bắc TKV - CTCP,2150374801,
Tổng công ty Công nghiệp Mỏ Việt Bắc TKV - CTCP,29444967763,
Viện Cơ khí Năng lượng và mỏ - Vinacomin,14431745739,
Công ty CP Vật tư - TKV,110613320638,
Công ty CP Vật tư - TKV,1357464,
Bệnh viện Than - Khoáng sản,1965385570,
Trường Cao đẳng Than -Khoáng sản Việt Nam,878589000,
Công ty CP Công nghiệp Ô tô - Vinacomin,4914598666,
Trường Quản trị kinh doanh -Vinacomin,529058500,
Công ty TNHH MTV Môi trường - TKV,280049620,
Công ty TNHH MTV Môi trường - TKV,999529280,
