Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,698576961969,VND
Khấu hao TSCĐ và BĐSĐT,1692966327320,VND
Các khoản dự phòng,113492464,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",3486747530,VND
Lãi lỗ từ hoạt động đầu tư,-278191721730,VND
Chi phí lãi vay,511976325877,VND
Lợi nhuận từ HĐKD trước những thay đổi vốn lưu động,2628928133430,VND
"Tăng, Giảm các khoản phải thu",239800459267,VND
"Tăng, Giảm hàng tồn kho",-92833259731,VND
"Tăng, Giảm các khoản phải trả (Không kể lãi vay phải trả và thuế TNDN phải nộp)",373252633129,VND
"Tăng, Giảm chi phí trả trước",441728548814,VND
Tiền lãi vay đã trả,-1043648236680,VND
Thuế thu nhập doanh nghiệp đã nộp,-229944618480,VND
Tiền thu khác từ hoạt động kinh doanh,15806638636,VND
Tiền chi khác cho hoạt động kinh doanh,-48645634038,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2284444664347,VND
"Tiền chi mua sắm, xây dựng TSCĐ và TS DH khác",-207375968917,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",537507820,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-20700000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",272391002943,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,44852541846,VND
Tiền thu từ đi vay,4885467153247,VND
Tiền trả nợ gốc vay,-6556585338801,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-510702544250,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2181820729804,VND
LU'U CHUYÊN TIÊN THUÂN TRONG KỸ,147476476389,VND
Tiền và tương đương tiền đầu kỳ,305151834284,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-30671,VND
Tiền và tương đương tiền cuối kỳ,452628280002,VND
