Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3516984751427,VND
Tiền và các khoản tương đương tiền,452628280002,VND
Các khoản tương đương tiền,16000000000,VND
Đầu tư tài chính ngắn hạn,30700000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,30700000000,VND
Các khoản phải thu ngắn hạn,2672251595554,VND
Phải thu ngắn hạn của khách hàng,2622176180243,VND
Trả trước cho người bán ngắn hạn,14369474827,VND
Phải thu nội bộ ngắn hạn,226114905,VND
Phải thu ngắn hạn khác,35979218665,VND
Dự phòng phải thu ngắn hạn khó đòi (*),-499393086,VND
Hàng tồn kho,286116394678,VND
Hàng tồn kho,286322318967,VND
Dự phòng giảm giá hàng tồn kho (*),-205924289,VND
Tài sản ngắn hạn khác,75288481193,VND
Chi phí trả trước ngắn hạn,8915426848,VND
Thuế GTGT được khấu trừ,65895246115,VND
Thuế và các khoản khác phải thu nhà nước,477808230,VND
TÀI SẢN DÀI HẠN,16563794695501,VND
Các khoản phải thu dài hạn,11229974268,VND
Phải thu dài hạn khác,11229974268,VND
Tài sản cố định,14542939662560,VND
Tài sản cố định hữu hình,14507064948688,VND
- Nguyên giá,33526079594914,VND
- Giá trị hao mòn luỹ kế (*),-19019014646226,VND
Tài sản cố định vô hình,35874713872,VND
- Nguyên giá,49913314429,VND
- Giá trị hao mòn luỹ kế (*),-14038600557,VND
Tài sản dở dang dài hạn,141846826075,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",1053494656,VND
Chi phí xây dựng cơ bản dở dang,140793331419,VND
Đầu tư tài chính dài hạn,1224938734159,VND
Đầu tư góp vốn vào đơn vị khác,1224938734159,VND
Tài sản dài hạn khác,642839498439,VND
Chi phí trả trước dài hạn,469014901923,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",173824596516,VND
TỔNG CỘNG TÀI SẢN,20080779446928,VND
NỘ PHẢI TRẢ,12713493653216,VND
Nợ ngắn hạn,6073222566562,VND
Phải trả người bán ngắn hạn,2720376878030,VND
Người mua trả tiền trước ngắn hạn,1467373800,VND
Thuế và các khoản phải nộp Nhà nước,113391112345,VND
Phải trả người lao động,152017298453,VND
Chi phí phải trả ngắn hạn,57377134537,VND
Phải trả ngắn hạn khác,17029503085,VND
Vay và nợ thuê tài chính ngắn hạn,2974874610688,VND
"Quỹ khen thưởng, phúc lợi",36688655624,VND
Nợ dài hạn,6640271086654,VND
Phải trả người bán dài hạn,399289200586,VND
Vay và nợ thuê tài chính dài hạn,6211553600968,VND
Thuế thu nhập hoãn lại phải trả,8341875242,VND
Dự phòng phải trả dài hạn,2965392787,VND
Quỹ phát triển khoa học và công nghệ,18121017071,VND
VỐN CHỦ SỞ HỮU,7367285793712,VND
Vốn chủ sở hữu,7367285793712,VND
Vốn góp của chủ sở hữu,6800000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6800000000000,VND
Thặng dư vốn cổ phần,16641458,VND
Chênh lệch đánh giá lại tài sản,-1848203592,VND
Quỹ đầu tư phát triển,20278275441,VND
Lợi nhuận sau thuế chưa phân phối,523118419406,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,8117489775,VND
- LNST chưa phân phối kỳ này,515000929631,VND
Lợi ích của cổ đông không kiểm soát,25720660999,VND
