Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,49913314429,VND
- Mua trong năm,844337143,VND
- Đầu tư XDCB hoàn thành,176621322,VND
- Tăng khác,25729820162,VND
- Giảm khác,-4220740685,VND
Số dư cuối năm,72443352371,VND
Số dư đầu năm,14038600557,VND
- Khấu hao trong năm,2727346102,VND
- Giảm khác,-3751103635,VND
Số dư cuối năm,13014843024,VND
Tại ngày đầu năm,35874713872,VND
Tại ngày cuối năm,59428509347,VND
"Giá trị còn lại cuối năm của TSCĐ vô hình dùng để thế chấp, cầm cố đảm bảo khoản vay:",45023194471,VND
Nguyên giá TSCĐ cuối năm đã khấu hao hết nhưng vẫn còn sử dụng:,3450744641,VND
