Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,712788860707,VND
Khấu hao TSCĐ và BĐSĐT,1232120482346,VND
Các khoản dự phòng,-644500913,VND
(Lãi)/lỗ các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,20593185940,VND
(Lãi) hoạt động đầu tư,-200683842306,VND
Chi phí lãi vay,134972109516,VND
Các điều chỉnh khác,10173361183,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1909319656473,VND
"Tăng, giảm các khoản phải thu",936496988996,VND
"Tăng, giảm hàng tồn kho",-162084555971,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-405359677913,VND
"Tăng, giảm chi phí trả trước",-73210043902,VND
Tiền lãi vay đã trả,-151697420081,VND
Thuế thu nhập doanh nghiệp đã nộp,-50617137279,VND
Tiền thu khác từ hoạt động kinh doanh,24595072615,VND
Tiền chi khác từ hoạt động kinh doanh,-72216122349,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1955226760589,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-813403063863,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3072066615,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2271388838101,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1808388838101,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",208891171092,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1064439826156,VND
Tiền thu từ đi vay,10218435349107,VND
Tiền trả nợ gốc vay,-10744375423484,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-340708353375,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-866648427752,VND
Lưu chuyển tiền thuần trong năm,24138506681,VND
Tiền và tương đương tiền đầu năm,551296710841,VND
Tiền và tương đương tiền cuối năm,575435217522,VND
