Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,942021452891,VND
Khấu hao TSCĐ và BĐSDĐT,1459264386545,VND
Các khoản dự phòng,-1616750354924,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-23446223677,VND
Lãi lỗ từ hoạt động đầu tư,-347430731126,VND
Chi phí lãi vay,127900332237,VND
Lợi nhuận từ HĐKD trước những thay đổi vốn lưu động,541558861946,VND
"Tăng, Giảm các khoản phải thu",257219485120,VND
"Tăng, Giảm hàng tồn kho",-241803232847,VND
"Tăng, Giảm các khoản phải trả (Không kể lãi vay phải trả và thuế TNDN phải nộp)",349452962049,VND
"Tăng, Giảm chi phí trả trước",86888273803,VND
Tiền lãi vay đã trả,-135494219583,VND
Thuế thu nhập doanh nghiệp đã nộp,-159653080504,VND
Tiền thu khác từ hoạt động kinh doanh,14057616732,VND
Tiền chi khác cho hoạt động kinh doanh,-58773420194,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,653453246522,VND
"Tiền chi mua sắm, xây dựng TSCĐ và TS DH khác",-536042459501,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2637000000000,VND
"Tiền thu hồi cho vay, bán công cụ nợ của đơn vị khác",3060415630436,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",375807814321,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,263180985256,VND
Tiền thu từ đi vay,4553067633349,VND
Tiền trả nợ gốc vay,-5298535036788,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-441904160250,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1187371563689,VND
LU'U CHUYÊN TIÊN THUÂN TRONG KỸ,-270737331911,VND
Tiền và tương đương tiền đầu kỳ,413810821504,VND
Tiền và tương đương tiền cuối kỳ,143073489593,VND
