Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2202625137721,VND
Phải trả người bán ngắn hạn là bên thứ ba,1034583744384,VND
Tổng Công ty Đông Bắc,332197616787,VND
Tổng Công ty Thiết bị nặng Trung Quốc,140279671139,VND
Ban Điều hành Dự án Thủy diện Đồng,105306176854,VND
Nai 5 Tổng công ty Sông ĐàCác đối tượng khác,456800279604,VND
Phải trả người bán ngắn hạn là bên liên quan(Chỉ tiết tại Thuyết minh số VII.2),1168041393337,VND
Dài hạn,370216414600,VND
Phải trả người bán dài hạn là bên thứ ba,370216414600,VND
Nhà thầu SFECO,370216414600,VND
