Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,21813008995590,VND
- Mua trong năm,2081623767,VND
- Đầu tư XDCB hoàn thành,56580736784,VND
- Tăng khác,73830161,VND
"- Thanh lý, nhượng bán",-409053490,VND
- Giảm khác,-27268483,VND
Số dư cuối năm,21871717917819,VND
Số dư đầu kỳ,7561995155708,VND
- Khấu hao trong năm,1388053285424,VND
- Hao mòn trong năm,664415232,VND
"- Thanh lý, nhượng bán",-396680172,VND
- Giảm khác,-533345645,VND
Số dư cuối kỳ,8949782830547,VND
Tại ngày đầu năm,14251013839882,VND
Tại ngày cuối năm,12921526033782,VND
