Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,22149884347490,VND
- Tăng do nhận sáp nhập NDCP,10251652853418,VND
- Đầu tư XDCB hoàn thành,244261159975,VND
- Tăng khác,413532034515,VND
- Giảm khác,-456281233603,VND
Số dư cuối năm,32603049161795,VND
Số dư đầu năm,12885374809402,VND
- Tăng do nhận sáp nhập NDCP,6272128019105,VND
- Khẩu hao trong năm,1456763348716,VND
- Hao mòn trong năm,638223434,VND
- Tăng khác,289916293108,VND
- Giảm khác,-336036075718,VND
Số dư cuối năm,20568784618047,VND
Tại ngày đầu năm,9264509538088,VND
Tại ngày cuối năm,12034264543748,VND
Giá trị còn lại cuối năm của TSCĐ hữu hình dùng để thế chấp đảm bảo khoản vay:,11091524724257,VND
Nguyên giá TSCĐ cuối năm đã khấu hao hết nhưng vẫn còn sử dụng:,3416758084085,VND
Nguyên giá TSCĐ cuối năm chờ thanh lý:,9010550652,VND
