Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu bán hàng và cung cấp dịch vụ,6461769716201,VND
Doanh thu bán than,131456990630,VND
Doanh thu bán điện,6283463671279,VND
Doanh thu khác,46849054292,VND
D. thu thuần về bán hàng và cung cấp dịch vụ,6461769716201,VND
Doanh thu thuần bán than,131456990630,VND
Doanh thu thuần bán điện,6283463671279,VND
Doanh thu thuần khác,46849054292,VND
Giá vốn than bán,131456990630,VND
Giá vốn điện,5264048232952,VND
Giá vốn khác,44331438933,VND
"Lãi tiền gửi, tiền cho vay",7135268696,VND
Tiền cổ tức và lợi nhuận được chia,7210000000,VND
Lãi chênh lệch tỷ giá,4073859117,VND
