Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2716419300088,Ty dong
Phải trả người bán ngắn hạn là bên thứ ba,953961256412,Ty dong
Tổng Công ty Đông Bắc,352669092670,Ty dong
Tập đoàn Điện lực Việt Nam,43152188503,Ty dong
Công ty TNHH Công nghệ và dịch vụ kỹ thuật DTL,948475400,Ty dong
Tổng công ty Xây dựng số 1 - CTCP,40691100749,Ty dong
Công ty TNHH Thiết bị phụ tùng VIMICO,17675312773,Ty dong
Công ty CP Lilama 69-1 Phả Lại,44569213766,Ty dong
Công ty CP Vật tư và Thiết bị công nghiệp,20025865025,Ty dong
Công ty TNHH thương mại vật tư Phúc Khang,30591271308,Ty dong
Các đối tượng khác,403638736218,Ty dong
Phải trả người bán ngắn hạn là bên liên quan(Chi tiết tại Thuyết minh số VII.2),1762458043676,Ty dong
Dài hạn,412713770045,Ty dong
Phải trả người bán dài hạn là bên thứ ba,412713770045,Ty dong
Nhà thầu SFECO,412713770045,Ty dong
