Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,-512449330532,VND
Khấu hao TSCĐ và BĐSĐT,1929152387313,VND
Các khoản dự phòng,210098465052,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",908527274406,VND
Lãi lỗ từ hoạt động đầu tư,-200669701845,VND
Chi phí lãi vay,830340230612,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3164999325006,VND
(Tăng)/Giảm các khoản phải thu,-820488709330,VND
(Tăng)/Giảm hàng tồn kho,109055532172,VND
Tăng/(Giảm) các khoản phải trả (Không kể lãi vay phải trả và thuế TNDN phải nộp),646281403855,VND
(Tăng)/Giảm chi phí trả trước,225042145829,VND
Tiền lãi vay đã trả,-2153933993800,VND
Thuế thu nhập doanh nghiệp đã nộp,-735170696,VND
Tiền thu khác từ hoạt động kinh doanh,19133295746,VND
Tiền chi khác cho hoạt động kinh doanh,-15210462745,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1174143366037,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và TS dài hạn khác",-1021726925906,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",15050000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-78304457244,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,287729958325,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",47339743520,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-764946631305,VND
"Tiền thu từ phát hành CP, nhận vốn góp của chủ sở hữu",1121464449850,VND
Tiền thu từ đi vay,4453602080058,VND
Tiền trả nợ gốc vay,-5985669664334,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-157205000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-410760339426,VND
LU'U CHUYÊN TIÊN THUẦN TRONG KỸ,-1563604694,VND
Tiền và tương đương tiền đầu kỳ,62480631711,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,34860774,VND
Tiền và tương đương tiền cuối kỳ,60951887791,VND
