Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,234675106,VND
- Tổng Công ty Công nghiệp mô Việt BắcTKV - CTCP,202537444,VND
- Công ty TNHH MTV Môi trường - TKV,164111,VND
- Công ty Kho vận và Cảng Cẩm Phá -Vinacomin,31973551,VND
Các khoản phải thu khác,3571913232,VND
- Tập đoàn Công nghiệp Than - Khoáng SảnViệt Nam,3571913232,VND
Trả trước cho người bán,470640000,VND
- Công ty Cổ phần Du lịch và Thương mại -Vinacomin,170640000,VND
- Công ty Tư vấn quản lý dự án - Vinacomin,300000000,VND
Phải trả người bán,1532109898404,VND
- Công ty Kho vận và Câng Cẩm Phá - Vinacomin,1360617116689,VND
- Tổng công ty Công nghiệp Mỏ Việt Bắc - Vinacomin,2637008364,VND
- Công ty Cổ phần Du lịch và Thương mại - Vinacomin,3319904121,VND
"- Công ty Cổ phần Đầu Tư, Thương mại và Dịch vụ - Vinacomin",7401144207,VND
- Trường Cao đẳng Than - Khoáng sản Việt,1175415000,VND
- Tổng Công ty Công nghiệp hóa chất mỏ - Vinacomin,1061603183,VND
- Viện Cơ khí năng lượng và Mỏ - Vinacomin,1973012083,VND
- Công ty Cổ phần Địa chất và Khoáng sản - Vinacomin,563225875,VND
- Công ty Cổ phần Vật tư - TKV,10463392142,VND
- Công ty Cổ phần Xuất nhập khẩu Than - Vinacomin,32866735925,VND
"- Công ty Cổ phần Tin học, Công nghệ, Môi trường - Vinacomin",779163571,VND
- Viện Khoa học Công nghệ Mỏ - Vinacomin,326954824,VND
- Bệnh viện Than - Khoáng sản,355618866,VND
- Công ty Cổ phần Giám định - Vinacomin,43902000,VND
- Công ty Cổ phần Tư vấn đầu tư mỏ và Công nghiệp - Vinacomin,272160000,VND
- Trung tâm Cấp cứu mỏ - Vinacomin,287280000,VND
- Công ty Cổ phần Kinh doanh than miền Bắc - Vinacomin,106853525172,VND
- Công ty Cổ phần Công nghiệp Ô tô - Vinacomin,1019811215,VND
- Công ty Cổ phần Địa chất mỏ - TKV,92925167,VND
Các khoản phải trả khác,2881718709,VND
- Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,2881718709,VND
Vay và nợ thuê tài chính,230745996000,VND
- Tập đoàn Công nghiệp Than - Khoáng Sản Việt Nam,230745996000,VND
