Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,33151726675507,VND
- Mua trong năm,13280587789,VND
- Đầu tư XDCB hoàn thành,80695341292,VND
- Tăng khác,2900017375,VND
"- Thanh lý, nhượng bán",-2335473118,VND
- Giảm khác,-14890189656,VND
Số dư cuối năm,33231376959189,VND
Số dư đầu năm,13329332314392,VND
- Khấu hao trong năm,1937511608055,VND
- Hao mòn trong năm,1992927134,VND
"- Thanh lý, nhượng bán",-2335473118,VND
- Giảm khác,-1299631173,VND
Số dư cuối năm,15265201745290,VND
Tại ngày đầu năm,19822394361115,VND
Tại ngày cuối năm,17966175213899,VND
"Giá trị còn lại cuối năm của TSCĐ hữu hình dùng để thế chấp, cảm cố đảm bảo khoản vay:",6571013073738,VND
Nguyên giá TSCĐ cuối năm đã khấu hao hết nhưng vấn còn sử dụng:,946794265874,VND
Nguyên giá TSCĐ cuối năm chờ thanh lý:,3165680379,VND
