Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1021402176,VND
"Công cụ, dụng cụ xuất dùng",730939540,VND
Chi phí bảo hiểm,232878755,VND
Chi phí trả trước ngắn hạn khác,57583881,VND
Dài hạn,647891360614,VND
Công cụ dụng cụ phân bổ nhiều năm,801543579,VND
Chi phí sửa chữa lớn chờ phân bổ,45843558285,VND
Tiền thuê nhà trả trước nhiều năm,3594516480,VND
Chi phí thành lập doanh nghiệp,910711270,VND
Chi phí giai đoạn triển khai không đủ tiêu chuẩn ghi nhận TSCĐ vô hình,32185394733,VND
Lỗ chênh lệch tỷ giá phân bổ 5 năm,563867266554,VND
Chi phí trả trước dài hạn khác,688369713,VND
