Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3523316145250,VND
Tiền và các khoản tương đương tiền,305151834284,VND
Các khoản tương đương tiền,17000000000,VND
Đầu tư tài chính ngắn hạn,10000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,10000000000,VND
Các khoản phải thu ngắn hạn,2926314963653,VND
Phải thu ngắn hạn của khách hàng,2878045470171,VND
Trả trước cho người bán ngắn hạn,4761907270,VND
Phải thu ngắn hạn khác,43658522868,VND
Dự phòng phải thu ngắn hạn khó đòi (*),-555969473,VND
Tài sản thiếu chờ xử lý,405032817,VND
Hàng tồn kho,202104176570,VND
Hàng tồn kho,202140032008,VND
Dự phòng giảm giá hàng tồn kho (*),-35855438,VND
Tài sản ngắn hạn khác,79745170743,VND
Chi phí trả trước ngắn hạn,26060324848,VND
Thuế GTGT được khấu trừ,43147387295,VND
Thuế và các khoản khác phải thu Nhà nước,10537458600,VND
TÀI SẢN DÀI HẠN,18408687559121,VND
Các khoản phải thu dài hạn,9773677378,VND
Phải thu dài hạn khác,9773677378,VND
Tài sản cố định,15995264965109,VND
TSCĐ hữu hình,15956245370816,VND
- Nguyên giá,33317701024345,VND
- Giá trị hao mòn luỹ kế (*),-17361455653529,VND
TSCĐ vô hình,39019594293,VND
- Nguyên giá,49918621728,VND
- Giá trị hao mòn luỹ kế (*),-10899027435,VND
Tài sản dở dang dài hạn,119938005994,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",873587951,VND
Chi phí xây dựng cơ bản dở dang,119064418043,VND
Đầu tư tài chính dài hạn,1224938734159,VND
Đầu tư góp vốn vào đơn vị khác,1224938734159,VND
Tài sản dài hạn khác,1058772176481,VND
Chi phí trả trước dài hạn,893598552737,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",165173623744,VND
TỔNG CỘNG TÀI SẢN,21932003704371,VND
NỘ PHẢI TRẢ,14436513114189,VND
Nợ ngắn hạn,6208826405190,VND
Phải trả người bán ngắn hạn,2131039495436,VND
Người mua trả tiền trước ngắn hạn,638701500,VND
Thuế và các khoản phải nộp Nhà nước,151935966002,VND
Phải trả người lao động,91150885652,VND
Chỉ phí phải trả ngắn hạn,639302077798,VND
Phải trả ngắn hạn khác,26364975348,VND
Vay và nợ thuê tài chính ngắn hạn,3128955578257,VND
"Quỹ khen thưởng, phúc lợi",39438725197,VND
Nợ dài hạn,8227686708999,VND
Phải trả người bán dài hạn,399547194901,VND
Vay và nợ thuê tài chính dài hạn,7728590818953,VND
Thuế thu nhập hoãn lại phải trả,81427678074,VND
Quỹ phát triển KH&CN,18121017071,VND
VỐN CHỦ SỞ HỮU,7495490590182,VND
Vốn chủ sở hữu,7491536733131,VND
Vốn góp cửa chủ sở hữu,6800000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6800000000000,VND
Thặng dư vốn cổ phần,16641458,VND
Chênh lệch đánh giá lại tài sản,-1848203592,VND
Quỹ đầu tư phát triển,20278275441,VND
Lợi nhuận sau thuế chưa phân phối,557075562980,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-4424284279,VND
- LNST chưa phân phối kỳ này,561499847259,VND
Lợi ích cổ đông không kiểm soát,116014456844,VND
Nguồn kinh phí và quỹ khác,3953857051,VND
Nguồn kinh phí hình thành TSCĐ,3953857051,VND
